,City,Country,Business district
0,Abidjan,Côte d'Ivoire,Le Plateau
1,Abuja,Nigeria,Central District
2,Accra,Ghana,Accra Central Business District
3,Addis Ababa,Ethiopia,Downtown
4,Algiers,Algeria,Alger Centre
5,Gaborone,Botswana,iTowers of Masa Square CBD
6,Cairo,Egypt,Central Business District
7,Cape Town,South Africa,"Central Business District, Century City, Claremont, Bellville"
8,Casablanca,Morocco,Twin Center
9,Dakar,Senegal,Plateau
10,Dar es Salaam,Tanzania,Ilala
11,Durban,South Africa,"Central Business District, Umhlanga"
12,Harare,Zimbabwe,Downtown
13,Johannesburg,South Africa,"Central Business District, Sandton, Rosebank, Marlboro, Rhodesfield, Midrand"
14,Kampala,Uganda,Nakasero
15,Khartoum,Sudan,Downtown
16,Kinshasa,Democratic Republic of the Congo,La Gombe
17,Lagos,Nigeria,"Victoria Island, Lagos Island, Eko"
18,Luanda,Angola,Ingombota
19,Maputo,Mozambique,Downtown
20,Mombasa,Kenya,Mombasa Island
21,Nairobi,Kenya,"Central Business District, Upper Hill"
22,Port Louis,Mauritius,Area around Caudan Waterfront
23,Pretoria,South Africa,"Central Business District, Hatfield, Centurion"
24,Tripoli,Libya,Central Business District
25,Tunis,Tunisia,Avenue Habib Bourguiba
26,Windhoek,Namibia,Central Business District
0,Ahmedabad and Gandhinagar,India,Gujarat International Finance Tec-City
1,Amman,Jordan,Abdali
2,Bacolod,Philippines,"Capitol Central, Northpoint Talisay"
3,Bangalore,India,"MG Road Shivajinagar, Bangalore Central Business District, Electronic City,Whitefield"
4,Bandung,Indonesia,Asia-Africa
5,Bangkok,Thailand,"Core CBD: Sathorn, Silom, Phloenchit, Asok[1] New CBD: Phraram 9, Phetchaburi[2]"
6,Beijing,PR China,Beijing CBD and Beijing Financial Street
7,Beirut,Lebanon,"Hamra Street, Beirut Central District"
8,Busan,South Korea,"Busanjin, Jung, Haeundae"
9,Can Tho,Vietnam,Ninh Kieu District
10,Cebu City,Philippines,"Cebu Business Park, Cebu IT Park, South Road Properties, Mandani Bay"
11,Chandigarh,India,Sector 17
12,Chennai,India,"Anna Salai, T Nagar, Parry's Corner, Nungambakkam"
13,Chiang Mai,Thailand,"Chang Khlan Road (Chiang Mai Night Bazaar), Airport Business Park, Chiang Mai Business Park"
14,Coimbatore,India,"Avinashi Road, Gandhipuram, RS Puram"
15,Chiba,Japan,"Chūō-ku, Mihama"
16,Chittagong,Bangladesh,Agrabad
17,Chongqing,PR China,"Jeifangbei Downtown, Jiangbei New City CBD"
18,Davao City,Philippines,"Davao Park District, Abreeza Ayala Center, Azuela Cove, Pryce Business Park"
19,Daegu,South Korea,"Jung, Daegu-Gyeongbuk Free Economic Zone"
20,Daejeon,South Korea,"Jung, Seo (Dunsan)"
21,Dalian,PR China,Dalian CBD
22,Da Nang,Vietnam,Hai Chau District
23,Dhaka,Bangladesh,Motijheel
24,Doha,Qatar,West Bay
25,Dubai,United Arab Emirates,"Downtown Burj Dubai, Business Bay"
26,Faisalabad,Pakistan,D Ground
27,Fukuoka,Japan,"Chūō-ku (Tenjin, Daimyō), Hakata-ku (Nakasu, Canal City Hakata, Area around Hakata Station)"
28,George Town,Malaysia,"George Town CBD (Beach Street), Northam Road, Gurney Drive"
29,Guangzhou,PR China,"Tianhe, Yuexiu"
30,Hai Phong,Vietnam,Ngo Quyen District
31,Hanoi,Vietnam,Hoan Kiem District
32,Hatyai,Thailand,Hatyai Nai
33,Ho Chi Minh City,Vietnam,District 1
34,Hong Kong,Hong Kong,"Central, Wan Chai, Admiralty, West Kowloon, Tsim Sha Tsui, Kwun Tong"
35,Hiroshima,Japan,Naka
36,Hyderabad,India,"Nampally, HITEC City, Nanakramguda, Manikonda, Gachibowli, Koti and Himayatnagar"
37,Iloilo City,Philippines,"Atria Park District, Iloilo Business Park"
